unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
158,-0.27,-0.19,-1.26,-1.37,0.27,0.44,-0.66,-0.11,-0.43,0.99,1.18,0.85,0.99,0.89,0.85,0.89,0.92,1.18,1.25,1.08
159,-0.59,0.02,-1.17,-1.72,-0.24,0.55,-0.04,0.41,0.37,0.57,0.86,1.46,1.01,0.48,1.04,0.45,1.09,1.29,1.4,0.73
160,-0.54,-0.66,-1.14,-1.21,0.78,0.47,-1,0.12,-0.66,1.46,1.18,1.05,0.29,0.16,0.63,0.71,0.81,0.23,0.34,1.31
161,-0.77,-0.49,-1.05,-1.75,0.41,1.32,-0.57,0.02,-0.54,1.32,0.79,0.82,1.22,0.96,0.42,0.96,0.76,0.86,0.39,0.62
162,-0.39,-0.27,-1.2,-1.28,0.28,0.72,-1.16,0.02,-0.65,0.65,1.35,0.42,0.23,0.31,0.38,0.83,0.52,0.6,1,0.61
163,0.56,0.51,-0.6,-0.08,-0.38,0.45,-0.46,-0.55,-0.32,0.96,0.86,0.87,0.91,0.92,0.98,0.75,0.91,0.92,0.91,0.86
164,0.52,0.51,-0.68,-0.12,-0.2,0.64,-0.53,-0.59,-0.45,0.72,0.85,0.9,0.92,0.9,0.95,0.89,0.93,0.92,0.8,0.87
165,0.7,0.46,-0.76,0.02,-0.23,0.48,-0.66,-0.7,-0.54,1.09,0.63,1.05,1.02,0.74,1.04,0.62,1.03,0.74,0.92,0.87
166,0.57,0.49,-0.81,-0,-0.12,0.62,-0.95,-0.58,-0.87,1,0.98,0.74,1.08,0.88,0.93,0.75,0.74,0.71,0.91,0.86
167,0.51,0.6,-0.52,-0.01,-0.48,0.18,-0.41,-0.86,-0.31,0.91,1.02,0.84,0.49,0.78,0.76,0.85,0.59,0.82,0.65,0.71
168,0.55,0.22,-0.75,-0.3,-0.52,0.31,0.3,-0.98,0.55,1.36,0.69,0.57,0.58,0.56,0.98,0.33,1.04,0.32,0.66,0.64
169,1.57,-1.98,-0.9,-1.15,-0.62,-0.57,-1.26,-0.52,-1.06,1.48,0.89,0.84,0.77,0.79,0.88,0.8,0.78,0.87,0.87,0.85
170,0.01,-0.07,0.03,0.29,0.02,-0.22,0.6,-0.2,-0.02,0.31,0.93,0.88,0.87,0.89,1,0.87,0.9,0.86,0.93,0.89
171,0.14,-0.03,0.16,0.43,-0.16,-0.43,0.69,-0.37,0.07,0.37,0.8,0.92,0.95,0.83,0.91,0.87,0.9,0.92,0.91,0.92
172,0.01,-0.05,-0.04,0.3,-0.06,-0.32,0.63,-0.28,-0.07,0.38,0.83,0.93,0.86,0.91,0.95,0.82,0.84,0.92,0.95,0.91
173,-0.05,-0.02,-0.07,0.29,-0.02,-0.21,0.55,-0.14,-0.03,0.29,0.89,0.8,0.87,0.99,1.02,0.82,0.98,0.97,0.88,0.92
174,0.07,-0.13,-0.02,0.47,-0.21,-0.08,0.19,-0.37,-0.21,0.51,0.7,0.67,0.68,0.89,0.53,0.96,0.87,1.12,0.92,0.69
175,-0.06,-0.05,0.38,0.47,0.33,-0.27,0.48,-0.14,-0.1,0.29,0.96,0.82,0.77,1.24,1.13,0.91,0.69,1.09,0.86,0.66
176,0.25,-0.44,0.01,0.77,-0.8,-0.49,0.67,-0.24,0.08,0.36,0.39,0.69,1.29,0.68,1.05,0.42,0.5,0.7,0.96,0.73
177,-0.42,-0.24,-0.86,1.11,-0.96,1.2,0.2,-0.73,-1.29,1.35,0.82,0.84,0.77,0.79,0.93,0.73,0.82,0.84,0.83,0.87
178,-0.02,-0.71,-0.69,-0.11,-0.29,1.63,-0.21,-0.28,0.57,0.48,0.81,0.87,0.74,0.89,0.95,0.74,0.77,0.83,0.9,0.96
179,0.18,-0.65,-0.45,0.19,-0.72,1.58,-0.18,-0.43,0.68,0.58,1.11,0.81,0.83,0.95,1.03,1.06,0.8,0.77,0.92,0.91
180,-0.06,-0.39,-0.84,0.24,-0.05,1.58,-0.49,-0.47,0.2,0.51,0.74,0.83,0.7,0.87,0.79,0.65,0.77,0.83,0.72,0.67
181,0.07,-0.79,-0.74,-0.04,-0.24,1.57,-0.37,-0.4,0.64,0.34,0.38,0.7,0.8,0.96,0.96,0.59,0.58,0.93,0.73,1.02
182,-1.07,-0.81,0.36,-0.31,1.07,2.02,-0.46,0.28,0.79,0.08,0.84,0.83,0.75,0.78,0.85,0.73,0.79,0.88,0.87,0.85
183,0.38,-0.13,0.66,0.42,-0.36,-0.94,0.29,0.11,0.07,-0.57,0.91,0.93,0.92,0.91,0.95,0.86,0.93,0.96,0.95,0.94
184,0.26,-0.02,0.67,0.43,-0.27,-0.95,0.28,0.05,0.12,-0.59,0.92,0.92,0.97,1.04,1,0.91,0.97,0.9,0.98,0.99
185,0.31,-0.11,0.64,0.48,-0.22,-0.96,0.22,0.13,0.02,-0.63,0.89,0.95,0.93,0.89,0.91,0.82,0.89,0.97,0.93,0.98
186,0.38,-0.16,0.66,0.42,-0.35,-0.97,0.26,0.12,0.07,-0.56,0.88,0.95,0.89,0.93,0.91,0.85,0.95,0.89,0.94,0.99
187,0.57,-0.11,0.67,0.43,-0.41,-0.99,0.44,0.15,0.07,-0.46,0.81,1.08,1.13,0.88,1.08,0.8,1.01,1.08,1.01,1.01
188,0.42,-0.27,0.51,0.9,-0.61,-0.93,0.2,0.22,-0.14,-0.35,0.94,0.76,0.79,0.94,0.81,1.04,0.86,0.92,1.03,0.74
189,0.38,0,0.86,0.37,-0.34,-0.47,0.3,-0.09,0.38,-0.77,1.1,1.05,0.7,0.66,0.84,0.94,1.04,0.73,1.22,0.84
190,0.29,0.55,0.63,0.19,-0.65,0.61,-0.36,1.21,-0.04,-0.41,0.87,0.83,0.77,0.81,0.84,0.76,0.83,0.89,0.87,0.86
191,0.52,-0.71,0.29,-0.58,-0.36,0.82,-0.46,0.69,0.3,0.03,0.92,0.83,0.86,0.86,0.99,0.8,0.84,0.93,0.87,0.82
192,0.66,-0.57,0.29,-0.46,-0.39,0.55,-0.56,0.64,0.25,0.07,1.09,0.77,0.84,0.72,1.07,0.71,0.94,0.83,0.74,0.85
193,-0.37,-0.2,-0.25,-0.97,0.62,1.89,-0.76,1.41,-0.23,-0.14,0.86,0.81,0.6,0.68,0.9,0.67,0.52,0.39,0.78,0.91
194,0.48,-0.61,0.51,-0.44,-0.08,0.76,-0.52,0.4,0.27,-0.18,0.86,0.84,1.06,0.85,0.87,0.82,0.74,0.89,0.88,0.86
195,0.52,-0.7,0.24,-0.68,-0.4,0.79,-0.42,0.94,0.31,-0.11,0.92,0.81,0.78,0.92,0.97,0.83,0.9,0.95,0.75,0.81
196,-0.06,0.17,0.22,-1.04,0.01,0.86,0.25,0.66,1.1,-0.37,0.47,0.61,0.67,0.97,0.74,0.49,0.21,1.15,0.39,0.67
197,0.56,-0.52,-0.15,0.28,-0.49,1.59,-1.33,-0.56,1.06,-0.78,0.87,0.84,0.76,0.82,0.88,0.77,0.84,0.83,0.9,0.83
198,0.12,-0.52,-0.38,-1.1,0.05,0.19,-0.32,0.13,0.15,0.43,0.92,0.81,0.83,0.87,1.05,0.89,0.81,1.06,0.97,0.92
199,0.07,-0.54,-0.3,-0.99,0.15,0.35,-0.27,-0.1,0.14,0.25,1.12,1.03,0.93,0.91,0.9,1.01,0.83,0.86,1.01,0.97
200,-0.2,-0.09,-0.34,-0.89,0.31,0.18,-0.65,-0.3,0.51,-0.14,0.62,0.84,1.07,0.69,0.81,0.7,0.86,0.88,1.22,0.92
201,0.03,-0.44,-0.75,-0.67,0.41,0.42,-0.56,-0.47,0.07,0.36,0.96,0.81,0.82,1.04,0.89,0.55,0.99,1.12,1.09,1.18
202,1.3,-0.17,-0.96,0.43,-0.2,-1.3,-0.92,-1.5,-1.03,0.35,0.87,0.85,0.77,0.82,0.85,0.74,0.8,0.89,0.86,0.86
203,-0.98,0,-0.86,-1.32,0.88,0.45,0.31,0.41,-0.65,1.15,0.83,0.85,0.78,0.84,0.85,0.75,0.79,0.87,0.89,0.87
204,0.27,1.19,-0.11,0.26,0.23,-0.31,-0.59,-0.08,-0.77,0.15,0.95,0.78,0.85,0.89,0.92,0.77,0.76,0.88,0.8,0.85
205,0.32,1.27,-0.26,0.31,0.17,-0.36,-0.57,-0.22,-0.55,0.13,1.04,0.94,0.98,1,0.89,0.78,0.74,0.89,0.85,0.97
206,-0.09,1.1,0.13,0.33,0.09,-0.37,-0.54,0.03,-0.59,0.17,1.23,0.99,0.72,0.56,1.11,0.88,0.91,0.91,0.8,0.92
207,0.34,0.74,-0.25,0.45,0.19,-0.38,-0.57,-0.56,-1.07,0.5,0.88,0.77,1.02,0.96,0.64,0.83,0.56,1,0.71,0.86
208,-0.2,0.03,-0.21,-0.22,0.53,0.61,-0.44,0.37,-0.48,0.48,0.59,0.59,0.78,0.89,0.53,0.47,0.99,1.07,0.6,0.57
209,-0.15,-0.18,-0.28,-0.35,0.35,0.38,-0.38,0.38,-0.33,0.15,0.91,0.83,0.83,0.72,0.75,0.7,0.88,0.78,0.82,0.73
210,0.05,0.22,-0.59,-0.43,0.43,-0.02,-0.56,0.12,-0.67,0.11,0.76,1.21,0.6,1.02,0.79,0.48,0.43,0.98,0.51,0.94
211,-0.27,-0.53,0.12,-0.56,0.41,0.73,-0.22,0.66,-0.34,0.1,1.09,0.75,0.75,0.47,0.94,1.08,0.64,0.57,0.78,0.79
212,0.12,-0.29,-0.1,-0.36,0.22,0.27,-0.45,0.24,-0.57,0.19,0.97,1.03,0.94,0.71,0.77,0.77,0.91,0.77,0.64,0.74
213,0.84,-1.25,-0.64,-0.02,-0.26,0.62,-1.12,0.45,-2.18,1.94,0.82,0.08,1.67,0.08,0.88,1.08,0.69,0.24,0.83,1.87
214,0.14,-0.51,-1.33,-1.07,0.45,0.2,-0.13,0.67,-0.65,0.55,0.06,0.79,1.43,0.34,1.35,0.52,1.17,0.05,0,0.65
215,0.71,0.85,-0.39,-0.01,-0.41,0.81,-1.41,0.29,-0.54,0.42,0.9,0.86,0.91,0.69,1.12,0.8,0.79,0.73,0.96,0.77
216,0.89,0.85,-0.69,-0.58,-0.79,0.95,-1.61,0.75,-0.71,0.68,0.6,0.69,0.84,0.52,0.88,0.75,0.68,0.71,0.68,0.62
217,0.91,0.78,-0.38,-0.41,-0.32,1.1,-1.84,0.25,-0.52,0.4,0.42,0.22,0.51,0.91,0.53,0.21,0.57,0.25,0.92,0.73
218,2.2,0.13,0.07,-0.33,-1.56,-0.11,-2.19,0.51,-1.33,0.94,0.9,0.86,0.77,0.81,0.9,0.76,0.83,0.85,0.86,0.87
219,1.38,0.8,0.04,1.25,-1.93,-0.72,-0.89,-0.86,-0.57,1.21,0.87,0.82,0.75,0.78,0.87,0.74,0.8,0.87,0.85,0.86
220,-0.42,0.85,-0.22,1.82,0.07,-0.54,-0,-0.72,-0.15,-0.93,0.74,0.53,0.77,0.76,1.06,0.6,0.95,1.38,0.92,0.91
221,0.29,0.63,0.95,1.35,-0.43,0.2,1.34,-0.89,0.09,-1.08,0.82,0.88,0.76,0.8,0.85,0.78,0.78,0.83,0.83,0.85
222,-0.77,-0.34,-0.11,0.39,0.25,0.31,0.41,-0.31,0.76,-0.5,0.89,0.89,0.87,0.87,0.96,0.84,0.91,0.87,0.92,0.95
223,-0.92,-0.33,-0.09,0.38,0.36,0.46,0.46,-0.29,0.78,-0.58,0.95,0.92,0.86,0.88,1,0.8,0.96,0.91,0.87,0.95
224,-1.3,0.07,0.4,-0.43,0.39,0.96,0.4,0.72,1.03,-1.13,0.87,0.88,0.51,0.8,0.79,0.85,1.36,1.07,0.72,1.26
225,-0.76,-0.54,-0.11,0.47,0.2,0.4,0.4,-0.31,0.74,-0.47,1.01,0.86,0.9,0.82,0.92,0.87,0.93,0.9,0.75,0.88
226,-0.73,-0.3,-0.32,0.29,0.3,0.33,0.27,-0.15,0.57,-0.39,0.91,0.92,0.89,0.82,0.9,0.79,0.88,0.9,0.95,0.96
227,-0.34,-0.39,0.24,0.49,0.26,0.09,0.41,-0.5,0.52,-0.49,1.02,0.65,1.22,0.75,1.12,1.13,0.69,0.94,1.31,1.03
228,-0.68,-0.28,0.2,0.63,0.54,0.24,0.17,-0.83,0.9,-0.9,0.72,0.9,0.63,0.67,1,0.62,0.82,0.92,1.05,0.74
229,0.38,-0.17,-0.25,-0.27,-0.41,0.43,-0.06,-0.37,0.1,0.69,0.92,0.93,0.9,0.82,1.01,0.83,0.83,0.85,0.86,0.86
230,0.3,-0.17,-0.22,-0.45,-0.21,0.33,-0.2,-0.36,0.28,0.56,1.05,1.01,0.84,0.58,0.65,1,0.88,0.75,1,0.86
231,-2.06,-0.15,-0.01,-1.37,0.26,0.91,0.38,0.2,0.02,0.42,0.9,0.84,0.8,0.84,0.85,0.77,0.86,0.83,0.84,0.87
232,0.42,-0.29,-0.08,-0.21,-0.37,0.49,-0.05,-0.36,0.13,0.67,0.75,0.9,0.76,0.69,0.94,0.88,0.82,0.71,0.81,0.69
233,-0.02,-0.3,-0.47,0.46,-0.32,0.59,0.47,-0.74,0.07,1.32,0.83,0.87,0.79,0.82,0.85,0.78,0.79,0.83,0.88,0.82
234,0.32,0.3,0.14,-0.65,0.24,0.83,-0.11,-0.18,-0.5,0.42,0.57,0.46,1.38,0.79,1.45,0.34,0.14,0.57,0.61,0.75
235,-0.06,-0.4,-0.03,-0.29,-0.05,0.51,-0.12,-0.5,-0.37,0.86,0.63,0.74,1.09,0.76,0.8,0.51,1.21,0.65,0.86,0.54
236,1.34,-0.68,-1.19,-1.01,-0.18,-0.55,-0.07,0.02,0.74,1.34,0.83,0.84,0.79,0.83,0.87,0.76,0.82,0.81,0.86,0.84
237,-0.56,0.46,-0.42,0.37,0.09,0.34,0.02,-0.42,0.19,-0.13,1.02,0.82,0.9,0.86,0.94,0.87,0.87,0.77,0.82,0.81
238,-0.6,0.38,-0.37,0.4,0.3,0.44,-0.06,-0.48,0.23,-0.24,0.86,0.92,0.82,0.89,0.98,0.8,0.89,0.87,0.92,0.9
239,-0.46,0.43,-0.42,0.5,0.32,0.3,-0.15,-0.49,0.2,-0.3,0.86,0.92,0.82,0.84,0.97,0.78,0.86,0.88,0.86,0.83
240,-0.63,0.33,-0.5,0.46,0.28,0.36,-0.09,-0.5,0.12,-0.14,0.94,0.93,0.78,0.9,0.96,0.87,0.96,0.82,0.96,0.99
241,-0.15,0.51,-0.09,0.32,0.16,0,-0.06,-0.69,0.52,-0.09,0.99,0.87,1.14,1.04,1.04,0.97,0.68,0.82,1.05,0.9
242,-0.96,0.69,-0.57,0.42,0.49,0.29,0.17,-0.82,0.48,-0.51,0.69,0.78,0.77,0.76,1.05,0.92,1,0.89,0.87,0.73
243,-0.2,-0.2,-0.26,0.51,0.35,0.52,-0.36,-0.47,-0.19,0.31,0.63,1.08,1.06,0.66,1,0.7,0.82,0.86,1.12,0.97
244,-0.35,-0.58,-0.28,0.42,-0.05,0.84,0.31,-0.17,0.55,0.12,0.93,0.88,0.82,0.98,1.03,0.83,0.91,0.89,0.97,0.89
245,-0.33,-1.04,-0.64,0.59,0.3,0.79,-0.46,0.31,-0.28,0.46,0.37,0.89,0.49,1.28,1.03,0.45,1,0.53,1.27,0.82
246,-0.37,-0.48,-0.26,0.51,-0.01,0.76,0.31,-0.22,0.53,-0.01,0.92,1.1,0.8,1,1.01,0.68,1,0.7,1.09,0.96
247,-0.37,-0.47,-0.27,0.41,0.2,1.07,0.32,-0.2,0.45,0.02,0.9,0.9,0.89,0.95,1.05,0.84,0.84,0.78,0.84,0.89
248,-0.65,-0.66,0.09,0.32,0.02,1.03,0.69,-0.06,0.64,0.17,1.09,0.88,0.82,1.06,0.7,0.65,0.86,0.83,1.06,1.07
249,-0.64,-0.55,-0.4,0.34,0.01,0.75,0.4,-0.12,0.64,0.06,1.01,0.75,0.85,1.15,1.17,0.86,1.13,0.93,1.04,0.8
250,-0.62,-0.25,-0.1,0.08,-0.04,1.21,-0.15,-0.41,1.48,-1.01,0.35,0.85,0.85,0.89,0.83,0.13,0.32,0.73,1.32,1.5
251,0.68,0.61,-0.41,0.88,-0.82,1.28,1.47,-0.96,0.24,-0.03,0.83,0.82,0.75,0.79,0.87,0.78,0.83,0.87,0.87,0.88
252,0.29,-1.04,-0.17,0.02,-0.1,-0.47,-1.62,0.45,0.17,0.34,0.88,0.83,0.82,0.78,0.89,0.77,0.79,0.87,0.9,0.84
253,0.13,-0.22,-0.07,-1.24,0.07,0.24,-0.05,0.22,0.62,0.08,0.8,0.94,0.91,0.83,1.01,0.85,0.68,0.94,0.98,0.91
254,-0.05,-0.5,-0.17,-0.99,-0.16,0.46,-0.19,0.34,0.46,0.19,0.92,0.83,0.85,0.82,1.02,0.84,0.74,0.94,0.93,0.92
255,-0.07,-0.59,-0.27,-0.95,-0.09,0.63,-0.29,0.16,0.19,0.2,1.04,0.84,1.09,0.98,1.01,0.8,0.74,1.04,0.94,0.9
256,0.34,-0.93,-0.6,-0.78,0.08,0.27,-0.4,0.1,-0.39,0.75,0.79,0.96,1.16,0.67,0.7,0.46,0.68,0.84,1.43,1.16
257,0.09,-0.77,-0.11,-1.1,-0.42,0.34,-0.23,0.78,-0.07,0.79,1.41,0.4,0.08,0.7,0.51,1.52,0.61,1.33,0.7,0.72
258,0.02,-0.5,-0.13,-1,-0.1,0.4,-0.05,0.28,0.63,-0.07,1.13,0.67,0.69,0.59,0.96,1.01,0.69,0.73,1.12,0.97
259,0.08,0.39,-0.2,-0.09,-0.07,-0.75,-0.32,-0.04,-0.47,0.01,0.85,0.81,0.82,0.79,1.01,0.83,0.89,0.89,0.88,0.92
260,-0.05,0.41,-0.26,0.04,-0.08,-0.46,-0.34,-0.11,-0.42,-0.04,1,0.85,0.84,0.9,0.99,0.85,0.83,1.18,0.84,0.85
261,0.13,0.38,-0.27,-0.4,0.12,-0.77,-0.51,0.02,-0.42,-0.03,0.88,0.97,0.81,0.84,0.6,0.91,0.99,1.16,0.96,0.86
262,0.04,0.4,-0.18,-0.43,0.09,-0.61,-0.16,-0.01,-0.39,-0.12,0.99,0.9,0.77,0.87,1,0.9,1.01,0.96,0.83,0.86
263,0.39,-0.08,-1.12,0.07,0.25,0.55,-0.24,-0.18,-0.74,1.07,1.01,0.79,0.88,0.83,1.04,0.95,0.98,0.63,0.79,0.6
264,-0.98,-1,-0.15,1.02,1.8,2.15,-1.64,-0.77,-1.78,0.3,0.83,0.85,0.74,0.83,0.86,0.74,0.78,0.83,0.87,0.83
265,-0.57,-0.97,-0.36,-0.01,0.95,0.9,-0.68,-1.01,-1.14,1.47,0.91,1.39,0.99,1.05,1.17,1.04,1.38,0.95,1.13,0.47
266,0.26,-0.54,0.27,0.88,0.53,1.53,-1.6,-0.75,-1.71,1.26,0.87,0.88,0.82,0.83,0.89,0.79,0.83,0.86,0.84,0.83
267,-0.52,-0.71,0.03,0.12,0.44,0.89,-0.06,0.1,0.73,-0.66,0.94,0.74,0.86,0.73,1.15,0.72,0.79,1.05,0.88,0.83
268,-0.6,-0.69,-0.03,0.23,0.4,1.14,0.16,0.24,0.62,-0.69,1.01,0.82,0.99,0.94,1,0.83,0.87,0.88,0.78,0.86
269,-0.57,-0.67,-0.09,0.17,0.19,0.87,0.16,0.2,0.75,-0.62,0.97,0.82,0.85,0.86,1.05,0.76,0.91,0.89,0.92,0.86
270,-0.45,-0.75,-0.07,0.19,0.37,0.8,0.12,0.1,0.52,-0.49,0.91,0.79,0.95,0.71,1.14,0.7,0.89,0.88,0.79,0.88
271,0.02,-0.56,1.51,1.19,-0.26,0.43,0.08,-1.03,1.65,-1.18,0.22,0.2,0.82,0.99,0.29,0.32,1.1,1.13,0.76,0.76
272,-0.82,-1.05,0.17,0.9,-0.56,1.18,0.18,0.63,0.88,-0.81,0.59,0.34,0.56,0.61,0.59,0.22,0.28,1.09,0.4,0.87
273,-0.26,-0.97,-0.98,-0.78,-0.56,1.02,-0.56,0.73,0.66,0.76,0.68,0.73,0.66,0.74,0.9,0.59,0.59,1.05,0.92,0.89
274,-0.17,-0.66,-0.26,-0.18,-0.21,1.39,-0.61,0.05,0.99,-0.14,0.77,0.85,0.98,0.92,0.97,0.69,0.67,1.03,0.92,0.98
275,-0.34,-0.53,-0.31,0.27,-0.52,1.42,-0.82,0.16,1,-0.3,1.03,1.03,0.82,0.85,0.86,0.63,0.61,0.85,0.84,0.98
276,0.17,-0.42,-0.18,0.36,-0.28,1.18,-0.61,-0.39,1.33,-0.76,1.28,0.74,0.66,0.38,1.28,0.75,0.9,0.58,0.47,1.17
277,-0.28,-1.92,-1.7,-0.19,-2.26,0.7,-1.15,0.89,1.86,0.82,0.83,0.88,0.78,0.79,0.91,0.76,0.83,0.85,0.85,0.86
278,-0.1,-0.91,-0.25,-0.5,-0.64,1.34,-0.52,-0.12,1,0.12,0.07,0.5,0,0.76,1.99,0.74,1.04,0.62,1.45,0.75
279,-0.01,-0.31,0.27,-0.16,0,-0.75,0.28,0.01,-0.02,-0.38,0.87,0.9,0.9,0.91,0.93,0.87,0.87,0.96,0.82,0.94
280,-0.21,-0.26,0.03,-0.35,0.1,-0.68,0.22,0.29,0.07,-0.39,0.96,0.88,0.91,0.86,0.97,0.97,0.85,0.95,0.8,1.1
281,0.07,-0.4,0.22,-0.19,0.07,-0.72,0.21,0.04,-0,-0.34,0.9,0.69,0.83,0.9,0.95,0.83,0.97,0.9,1.07,0.84
282,0.29,-0.12,0.47,-0.23,0.07,-1.29,0.27,-0.09,-0,-0.47,0.83,0.91,0.99,0.85,1.27,0.98,0.79,0.71,0.82,0.94
283,-0.71,-0.42,-0.35,-0.93,0.49,-0.1,0.46,0.29,0.2,0.05,0.92,0.89,0.86,0.84,1.05,0.86,0.93,0.97,0.91,0.95
284,-0.74,-0.46,-0.43,-0.76,0.43,-0.18,0.48,0.2,0.14,0.12,0.76,0.79,0.82,0.81,0.95,0.75,0.92,0.89,0.91,0.76
285,-0.84,-0.39,-0.38,-0.93,0.55,-0.03,0.39,0.33,0.26,-0.01,0.82,0.82,0.91,0.75,0.89,0.75,0.77,0.95,0.97,0.92
286,-1.26,0.22,-0.35,-1.38,1.02,-0.29,0.46,0.35,0.34,0.02,0.93,0.8,0.55,0.55,0.83,0.67,0.45,1.5,0.31,0.81
287,-1.08,-0.15,-1.22,0.55,-0.4,-0.02,0.61,-0.72,-0.21,0.43,0.84,0.86,0.81,0.78,0.91,0.78,0.84,0.83,0.89,0.82
288,-0.79,-0.43,-0.56,-1.08,0.57,-0.03,0.64,0.46,0.01,0.2,0.85,0.9,0.92,0.83,0.99,0.92,0.96,0.97,0.79,0.92
289,-1.02,-0.25,0.33,-1.49,1.46,0.1,0.57,0.23,0.06,-0.35,0.83,1,1.11,0.42,0.8,0.66,0.93,1.24,0.87,0.96
290,-0.17,0.01,-0.4,-0.61,-0.13,-0.56,0.44,-0.35,0.62,0.27,1.12,0.57,0.69,0.51,0.89,0.64,1.48,0.24,1.2,0.53
291,0.57,0.07,-0.3,0.14,-0.35,1.05,-0.54,-0.05,-0.26,0.67,1.22,0.89,0.9,1.09,1.04,0.75,1.02,0.81,0.98,0.83
292,0.68,0.05,-0.33,-0.2,-0.43,0.85,-0.65,-0,-0.25,0.92,0.92,0.91,0.82,0.85,0.98,0.84,0.95,0.8,1.07,0.83
293,0.51,-0.01,-0.35,-0.02,-0.23,1.12,-0.98,-0.06,-0.79,1.09,1,0.9,0.85,0.83,1.04,0.75,0.92,0.78,0.96,0.76
294,0.78,-0.1,-0.16,-0.33,-0.29,0.98,-0.63,-0.09,-0.11,0.87,1.01,0.91,0.84,0.9,0.95,0.75,0.98,0.97,1.26,0.78
295,-0.14,-0.04,-0.55,0.09,-0.51,1.71,0.85,0.02,-0.32,1.18,0.9,1.19,0.96,0.63,0.83,0.61,0.58,1.27,1.07,0.42
296,0.19,0.01,0.28,-0.18,1.35,1.39,-1.92,0.19,-0.13,-0.09,1.22,1.23,1,0,0.07,0.36,1.27,1.15,1.65,1.78
297,0.02,0.65,-0.65,0.64,-0.11,0.79,0.04,-0.69,0.07,0.07,0.46,1.16,1.11,1.03,0.59,0.9,0.66,0.67,0.56,0.58
298,-0.1,0.04,-0.58,-0.99,0.06,0.34,-0.63,0.04,-0.28,0.55,0.84,0.93,0.87,0.85,1.02,0.79,0.89,0.84,0.85,0.88
299,-0.3,-0.08,-0.54,-0.94,0.02,0.77,-0.45,0.08,-0.41,0.69,0.82,0.78,0.77,1.07,0.96,0.84,0.94,0.97,0.87,0.85
300,-0.08,0.51,-0.66,-1.19,-0.11,0.19,-0.37,-0.18,-0.16,0.44,0.83,0.77,0.95,1.12,1.12,0.58,0.71,0.81,0.94,0.95
301,0.18,0.05,-0.44,-0.94,-0.1,0.27,-0.51,-0.22,0.22,0.52,0.94,0.75,0.79,0.66,0.87,0.76,0.96,0.8,0.84,0.72
302,-0.23,0.53,-0.3,-2,1.68,0.99,-0.17,-0.49,0.69,-0.33,1.24,2.22,0.17,1.19,0.39,0.38,0.81,1.04,1.08,1.1
303,0.61,-0.07,-1.17,-1.56,-0.12,0.22,-0.66,-0.19,-0.28,1.37,0.42,1,0.94,0.09,0.81,0.14,0.97,0.94,1.42,1.01
304,-1.62,-0.38,-1.21,-0.28,0.8,0.79,0.59,-1.04,0.82,0.18,0.73,1.17,0.81,0.9,1.13,0.65,0.68,0.67,0.77,1.13
305,0.6,1.23,-0.02,0.55,-0.41,-0.67,-0.67,-0.29,-0.88,0.22,0.98,0.94,0.87,0.83,1,0.94,0.82,0.96,0.96,0.88
306,0.46,1.07,0.07,0.69,-0.16,-0.73,-0.65,-0.48,-1.15,0.01,0.91,0.93,0.99,0.67,0.88,0.83,0.67,0.76,0.89,0.81
307,1.17,0.58,-0.36,0.28,-0.65,-0.56,-1.14,-0.17,-1.07,0.75,0.9,0.96,0.7,1.07,0.92,0.7,1.21,0.73,1.05,0.82
308,0.48,1.16,-0.23,0.98,-0.48,-1.09,-0.5,-0.6,-1.43,0.37,0.74,0.75,0.79,0.62,0.58,1.01,0.61,0.57,0.77,0.65
309,1.16,1.26,0.09,0.16,-0.67,-1.24,0.26,-0.36,0.26,0.59,1.21,0.71,0.74,1.66,1.21,0.83,0.96,0.2,1.19,0.46
310,-0.4,-0.2,-0.09,-1.45,0.77,0.55,-1.27,0.49,-0.28,0.39,0.39,0.7,0.93,1.02,1.27,0.33,0.36,0.81,0.45,0.56
311,-0.05,-0.49,0.37,-2.11,0.72,1.77,-1.61,0.42,-0.48,1.14,0.87,0.84,0.75,0.77,0.86,0.77,0.84,0.83,0.82,0.83
312,0.18,-0.07,-0.87,0.08,-0.3,1.44,-0.88,-0.46,0.16,0.73,0.84,0.94,0.8,0.8,0.88,0.81,0.88,0.88,0.88,0.82
313,0.15,-0.1,-0.91,0.22,-0.25,1.52,-0.9,-0.49,-0.03,0.8,0.93,1.02,0.87,0.83,1.06,0.86,0.82,0.84,0.92,0.87
314,0.77,-0.79,0.12,0.04,1.48,2.09,-1.79,-1.06,0.15,0.02,0.89,0.88,0.82,0.82,0.87,0.74,0.81,0.81,0.87,0.86
315,0.36,0.07,-0.9,-0.07,-0.37,1.49,-0.82,-0.27,0.17,0.46,0.74,1.25,0.7,1.28,0.87,0.68,1.22,0.99,1.2,1.04
316,0.51,-0.3,-0.61,-0.03,-0.26,1.49,-0.93,-0.43,-0.18,0.83,1.04,1.03,0.76,0.73,0.79,0.85,0.91,0.98,0.94,0.83
