unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
158,-1.82,-0.71,-1.18,-0.25,0.39,0.61,0.77,-0.51,1.08,-0.42,0.89,0.66,0.77,1.09,0.79,1.14,0.84,1.15,1.13,0.8
159,-0.83,0.23,-1.47,-0.57,-0.41,0.72,-0.36,-0.64,0.58,0.14,1.08,0.62,0.85,0.77,0.57,0.94,1.1,0.93,0.66,0.53
160,-0.39,0.17,-0.85,-0.42,0.44,0.07,-0.28,-0.42,-0.4,1.38,0.99,0.7,0.93,0.77,1.09,0.84,1.01,0.93,0.88,1.07
161,-0.27,-0.15,-1.18,-0.28,-0.25,0.85,-0.16,-1.28,0.87,0.95,0.82,0.83,0.74,0.56,0.81,0.56,0.68,0.64,0.56,0.81
162,-0.86,0.23,-0.82,-1.5,1.33,-0.15,-0.21,-0.24,-0.21,0.37,0.96,1.12,0.86,0.9,0.81,0.87,1,0.91,1.09,0.79
163,-0.69,0.54,-0.78,-0.26,0.56,-0.28,0.01,-1.04,0.53,-0.45,0.8,0.66,0.66,0.55,0.63,0.79,0.52,0.59,0.73,0.79
164,-1.36,-0.1,-1.2,-0.31,0.3,1.43,0.02,-0.01,0.32,-0.4,0.43,1.22,0.62,1.07,0.5,0.77,0.72,0.9,0.81,1.15
165,-1.39,-0.05,-1.63,-0.52,0.78,1.25,-0.29,-0.85,0.02,0.97,0.6,0.73,0.65,0.5,0.84,1.07,0.88,0.86,0.61,0.46
166,0.68,1.03,-0.23,-0.18,-0.56,0.26,-0.93,-0.17,-0.72,0.5,0.87,0.86,0.97,0.89,1.03,0.83,0.83,0.84,0.91,0.87
167,-0.19,0.19,-0.85,-1.08,-0.29,0.29,-0.46,0.23,-0.18,0.7,0.99,0.91,0.8,0.76,0.88,0.88,0.74,0.9,0.89,0.92
168,-2.07,-0.39,-1.41,-1.82,1.85,1.56,0.9,0.08,0.66,1.02,1.13,0.77,0.56,0.12,0.7,1.2,1.23,1.15,0.12,0.49
169,0.45,-0.99,0.62,-0.72,0.24,0.96,-0.62,0.27,0.27,0.2,1.12,0.72,0.85,0.73,0.74,0.88,0.85,0.79,0.93,0.77
170,-0.02,0.03,-0.76,-1.32,0.45,0.33,-1,-0.13,-0.2,0.83,0.84,0.93,0.86,0.78,0.83,0.72,0.89,0.83,0.99,0.95
171,-0.02,0.13,-0.56,-0.47,-0.19,-0.78,-0.22,0.09,-0.47,0.26,0.89,0.83,0.93,0.88,0.95,0.93,0.88,0.98,0.79,0.96
172,-0.41,-0.46,-0.48,-0.37,0.22,1.24,-1.19,-0.52,0.37,0.45,0.9,0.92,0.99,0.94,0.81,0.84,0.83,1.05,1.32,1.14
173,-0.03,-0.37,-0.64,-0.52,0.65,-0.2,0.28,-0.73,-0.3,0.95,0.97,0.98,0.6,0.72,1.02,0.67,0.81,0.88,0.98,0.78
174,0.28,-0.42,-0.18,-0.39,-0.01,0.46,-0.22,-0.48,0.21,1,0.9,0.91,0.77,0.86,0.84,0.76,0.72,0.76,0.94,0.8
175,-0.88,-1.21,-0.17,-0.86,1.19,0.55,-0.13,0.02,0.04,-0.04,0.67,0.71,0.94,0.78,0.8,0.76,1.13,0.95,0.93,0.67
176,-0.13,-0.85,-0.9,-1.29,0.34,0.33,0.22,0.73,-0.56,0.67,0.88,0.89,1.01,1.02,0.95,0.86,0.86,1.05,1.31,0.88
177,-0.19,-0.43,-0.36,-0.24,0.12,0.89,-0.5,-0.7,1.01,-0.11,1.01,0.82,0.89,0.89,0.82,0.7,0.78,0.74,0.86,0.77
178,-0.41,-0.68,-0.6,-0.3,-0.12,0.56,0.73,0.23,0.04,0.69,0.85,0.83,0.79,0.85,1.04,0.87,0.87,1.07,0.9,0.86
179,0.75,-0.19,0.1,0.05,0.16,0.11,-1.11,-0.78,-0.34,-0.01,1.86,0.96,0.41,0.62,0.53,1.02,0.29,0.66,1.07,0.84
180,0.44,-0.92,0.01,0.18,-0.6,0.03,-0.32,0.52,-0.26,-0.13,0.72,0.96,0.89,0.91,1.27,0.84,0.85,0.83,0.92,1.15
181,-0.4,0.1,-0.66,0.1,-0.17,-0.47,0.24,-0.71,0.8,-0.51,0.91,0.92,0.68,0.8,0.81,0.95,0.66,0.74,0.84,0.87
182,-0.59,-1.05,-0.39,-0.72,0.2,0.37,0.3,0.78,-0.06,0.2,0.95,0.72,0.82,0.78,0.89,0.91,0.9,0.85,0.91,0.87
183,0.34,0.05,-1.04,-0.76,0.38,0.56,-1.01,-0.62,-0.62,1.51,0.94,0.88,1.02,0.74,0.91,0.86,0.84,0.96,0.85,0.75
184,-1.54,-1.07,-0.98,-0.47,0.6,1.13,0.36,-0.6,0.77,0.27,1.05,0.71,0.64,0.66,1.09,0.41,0.91,0.68,0.78,1.13
185,0.08,0.15,-1.15,-0.5,-0.33,1.29,-0.75,0.32,-0.29,1.02,0.88,0.94,0.89,0.95,0.82,0.98,0.82,0.93,0.73,0.96
186,-0.51,-0.51,-1.69,-1.53,-0.29,0.89,0.83,-2.23,1.57,0.9,0.29,0.22,0.92,0.64,0.96,0.84,0.6,0.56,0.09,0.53
187,-0.08,0.75,-1.02,0.61,0.29,0.13,-0.8,-0.88,-0.67,1.26,0.88,0.82,1.01,1.09,0.73,0.82,0.96,1.02,0.91,0.78
188,0.39,-0.63,-0.44,-0.99,0.12,0.69,-0.96,-0.24,-0.47,0.91,1,1.02,0.52,0.77,0.97,0.87,0.67,0.79,0.73,0.94
189,0.24,-0.93,-0.13,-0.01,-0.66,-0.19,0.3,0.41,-0.06,0.25,0.9,0.85,0.58,0.79,1.27,0.65,0.98,0.87,0.83,1.1
190,-0.68,-0.71,-0.2,-0.98,0.99,-0.25,0.1,-0.16,0.1,0.32,0.86,0.85,0.9,0.83,0.85,0.87,0.97,0.99,0.95,0.92
191,0.3,-0.32,-0.19,-1.09,0.59,0.86,-1.02,0.16,-0.05,0.56,0.68,0.91,0.88,0.76,1.02,0.83,1,0.96,1.1,0.86
192,0.35,0.46,-0.65,0.07,0.23,1.45,-1.37,-0.41,-0.4,0.04,0.49,0.75,0.43,0.35,0.49,0.41,0.35,0.64,0.6,0.6
193,-0.02,0.33,-1.43,-0.99,-0.34,0.41,0.06,-0.23,-0.68,1.54,0.99,0.71,0.61,0.58,0.85,0.94,0.87,1.11,0.71,0.65
194,-0.22,0.29,-1.24,-0.78,0.54,0.64,-0.76,-0.87,-0.79,1.61,0.89,0.71,0.58,0.61,0.76,1.18,0.58,0.83,0.87,0.56
195,-0.19,-0.28,0.25,-0.32,0.48,-0.99,0,-0.39,0.12,-0.07,0.82,0.89,0.8,0.49,0.87,1.16,0.76,0.75,0.73,0.76
196,-0.24,-1.71,-1.57,0.33,-0.44,1.55,-0.42,-0.75,0.26,1.41,1.03,0.71,0.41,1.05,0.86,0.98,0.59,1.29,0.49,0.92
197,-0.09,-0.02,-1.22,-0.53,0.16,0.76,-0.33,-1.32,-0.28,1.53,0.8,0.67,0.77,0.88,0.48,0.85,0.39,0.67,0.52,0.61
198,-0.68,-0.79,-0.88,0.31,0.34,0.96,0.41,-0.76,0.41,0.16,0.78,0.88,0.63,0.97,0.84,0.69,0.75,0.92,0.88,0.78
199,-0.08,0.87,-0.6,1.21,0.27,0.57,-1.08,-0.54,-0.83,-0.44,0.59,0.69,0.99,1.16,0.97,0.64,0.86,0.65,0.62,0.49
200,0.18,0.04,-0.87,0.21,-0.59,1.46,-0.75,-0.34,0.17,0.58,0.88,0.93,0.76,0.77,0.92,0.8,0.85,0.8,0.9,0.84
201,-0.25,-0.94,-0.59,-0.6,-0.27,1.02,0.35,-0.41,1.07,0.96,0.63,0.27,0.51,0.53,0.49,0.74,0.94,0.74,0.38,0.58
202,-0.89,-0.12,-1.07,0.02,0.17,0.41,0.74,-0.61,0.3,0.44,0.76,0.67,0.83,0.81,0.82,0.78,0.96,0.91,0.9,0.73
203,-0.14,-0.9,-0.46,-1.13,-0.08,1.04,-0.29,0.75,0.2,0.35,0.72,0.73,0.97,0.8,1.04,0.78,0.8,0.85,0.93,0.78
204,-1.37,-0.78,-0.83,-0.53,1.06,0.83,-0.07,-0.53,0.56,0.27,0.85,0.79,0.69,1.05,1.15,0.67,0.75,1.14,0.72,0.9
205,0.38,0.64,0.5,0.02,-0.27,0.29,-1.6,-1.09,-0.29,0.03,0.72,0.83,0.75,1.27,0.61,0.45,0.58,0.75,1.03,0.69
206,0.17,-0.44,-0.14,-0.35,0.51,-0.45,-0.81,-0.61,-0.69,0.57,0.86,0.78,0.82,0.93,0.74,0.98,0.72,0.9,1.01,1.01
207,-0.17,-0.48,-1.22,-0.13,0.23,0.87,-0.33,-0.63,-0.19,1.09,1.01,0.99,0.67,1.07,0.82,0.78,0.69,0.58,0.9,0.91
208,0.11,0.15,-0.37,-0.19,-0.24,-0.65,-0.26,-0.18,-0.5,0.1,0.78,0.81,0.81,0.91,0.94,0.76,0.8,0.91,0.89,0.85
209,-1.14,0.21,-1.35,-0.05,0.37,0.81,0.06,-0.38,0.12,0.18,0.89,0.74,0.64,0.75,0.86,0.68,0.9,0.9,0.78,0.86
210,-0.81,-0.81,-1.07,-1.54,1.23,0.69,0.49,0.76,0.07,0.9,1.33,0.96,1.45,1.09,0.82,0.32,1.09,1.64,1.15,0.89
211,1.03,1.06,-0.29,0.09,-1.09,-0.14,-1.47,-0.05,-0.73,0.37,0.76,0.91,0.8,0.88,0.73,0.89,0.56,0.96,0.96,1.07
212,0.28,1.22,-0.89,-0.39,-0.36,0.11,-1.07,-0.25,-0.88,0.74,0.94,0.6,1.1,0.72,1.03,0.76,0.98,0.85,0.98,1.02
213,0.85,0.84,0.14,0.74,-0.38,0.28,-1.09,0.26,-0.82,-0.17,0.88,0.79,0.89,1.18,0.94,0.74,0.85,1.03,0.88,0.88
214,0.86,-0.44,-0.48,-0.88,-0.36,0.3,-0.72,0.38,0.52,-0.04,0.4,1.46,0.51,0.45,0.9,0.72,0.33,1.32,1.09,0.77
215,-0.8,-0.9,0.08,-0.98,1.35,0.72,0.19,0.02,0.05,-0.03,1,0.68,0.98,1.1,1.01,0.69,0.78,1,1.1,0.93
216,-0.04,1.47,-1.04,1.21,-0.12,0.32,-0.48,-1.2,-0.77,0.55,0.99,1,0.96,0.9,0.92,0.96,1.06,0.82,0.85,0.79
217,-1.33,-0.15,-1,0.01,0.07,0.42,0.59,-0.28,0.91,-0.26,0.74,0.99,0.84,0.82,0.95,0.78,0.85,0.83,0.8,0.86
218,-0.52,-1.95,-0.27,-0.08,-0.61,0.23,-1.4,-1.63,-0.05,2.39,0.79,0.85,0.78,0.81,0.79,0.78,0.83,0.85,0.83,0.83
219,-0.44,-0.19,-0.43,0.78,0.58,-0.67,-0.03,-1.35,0.6,-0.41,0.52,0.95,0.93,1.16,0.71,1.09,0.75,0.87,0.55,0.74
220,0.38,-0.12,-0.09,0.84,-0.45,0.34,-0.54,-0.14,-0,-0.29,0.87,0.98,0.81,0.96,0.95,0.75,0.82,0.83,0.89,0.83
221,-0.27,-0.63,-1.03,-1.46,-0.31,1.33,0.39,0.7,0.22,1.02,1.08,0.88,0.89,1.09,0.8,0.95,0.81,0.85,1.02,0.94
222,0.11,-0.97,0.76,-0.5,0.7,0.22,-0.18,0.39,0.33,-0.07,0.79,0.85,0.69,0.76,0.89,0.77,0.69,0.83,0.92,0.81
223,-0.51,-0.56,-0.35,-0.06,0.47,0.43,-0.21,-0.49,0.54,0.02,0.75,0.77,0.57,0.61,0.8,0.67,0.66,0.56,1.19,0.79
224,0.12,-0.76,-0.06,-1.33,0.29,1.01,0.14,0.03,-0.14,1.05,0.94,0.89,0.69,1.07,0.71,0.83,0.79,0.86,0.87,0.65
225,-0.81,0.69,-1.32,0.11,0.03,0.02,-0.21,-0.75,-0.48,0.15,0.9,0.91,0.92,0.8,1.06,0.84,0.8,0.85,0.78,0.7
226,0.03,1.23,-0.87,1.1,-0.61,0.15,-0.54,-0.72,-0.56,0.1,1.11,0.83,1.18,0.85,1.01,0.83,0.99,0.8,0.95,1
227,0.47,1.45,-0.65,0.71,-0.13,-0.28,-0.56,-0.73,-1.19,0.84,0.94,1.09,0.65,0.84,0.88,0.9,0.98,0.77,1.01,0.95
228,-0.64,0.75,-1.07,0.01,-0.02,-0.23,0.34,-0.47,-0.21,0.78,0.96,0.9,0.74,0.6,1,1.09,0.78,0.64,0.74,0.96
229,-0.17,0.48,-1.39,-1.67,-1.85,0.61,1.27,1.02,1.2,1.38,0.79,0.82,0.81,0.82,0.78,0.73,0.82,0.84,0.83,0.83
230,-0.77,-0.2,-0.72,-0.58,0.29,0.04,0.89,-0.14,0.28,0.55,0.95,0.98,0.84,0.87,0.87,0.83,0.87,1.04,0.9,0.74
231,-0.47,0.31,-1.28,-0.27,-0.19,-0.01,0.12,-0.13,-0.32,1.03,0.72,0.94,0.76,0.68,0.81,0.73,0.53,0.82,0.79,0.78
232,-0.55,-0.42,-1.14,-0.32,0.3,0.09,-0.89,-0.92,-0.44,1.02,0.52,0.86,0.73,0.64,1.58,0.58,0.53,0.55,1.23,0.99
233,0.34,0.54,-0.55,-0.69,-0.07,0.32,-1.01,-0.17,-0.58,0.78,0.66,0.44,0.94,0.81,0.58,0.9,0.76,0.59,0.86,0.65
234,0.04,-0.3,-1.89,0.22,-0.17,1.47,-1.62,-0.79,-0.52,0.91,1.13,0.89,1.09,0.98,0.75,0.89,1.45,0.5,1.51,0.37
235,-1.03,-1.21,-0.73,-1.54,0.81,1.12,-1.72,0.46,0.93,0.86,0.3,0.11,0.96,0.38,0.17,0.78,0.83,0.38,0.54,1.04
236,0.41,-0.42,0.44,-0.1,0.87,0.32,-0.9,0.03,-0.62,0.29,0.99,0.9,0.81,0.94,0.98,0.74,0.79,1.02,0.91,0.9
237,-0.05,-0.49,-0.64,-0.82,-0.12,1.3,-0.06,0.09,0.28,0.65,0.9,0.83,0.69,0.86,0.86,0.6,1.08,0.89,0.93,0.7
238,0.21,-0.3,-1.71,-0.07,-0.18,1.21,-1.31,-0.67,-0.1,1.2,0.86,1.2,1.02,0.58,0.56,0.73,0.73,0.84,0.71,0.37
239,-1.63,-0.45,-1.8,0.13,0.38,1.87,-0.44,-0.37,-0.59,1.02,1.21,1,0.39,0.45,1.32,1.3,0.46,0.55,0.46,0.63
240,0.08,0.03,-1.91,-0.94,-0.16,-0.58,-1.05,0.51,-1.95,3.09,0.79,0.84,0.75,0.82,0.85,0.77,0.84,0.82,0.83,0.82
241,-0.67,0.29,-1.53,-0.24,0.5,0.47,-0.32,-0.95,-0.18,1.04,0.92,0.94,0.69,0.74,0.8,0.9,0.88,0.77,0.76,0.75
242,-1.12,-1.39,-0.54,-0.57,1.06,1.25,-0.37,0.03,0.49,-0.2,1.05,0.64,0.55,0.88,0.66,0.81,0.73,0.76,0.75,0.62
243,0.38,1,-0.54,1.17,-0.15,0.85,-0.79,-0.55,-0.71,0.65,1.06,0.61,0.65,0.9,0.99,0.94,0.56,0.75,1.1,0.63
244,-0.47,-0.53,-0.9,-1.43,-0.21,0.47,0.14,0.23,0.14,0.59,0.89,0.83,1,0.82,0.73,0.82,0.67,0.83,1.08,0.94
245,-1.07,0.24,-1.08,-0.64,0.82,1.5,-0.37,-0.09,0.2,-0.34,0.81,1.07,0.86,0.71,0.68,0.88,0.77,1.31,0.93,0.87
246,-1.07,-0.4,-0.13,-2.09,1.46,1.5,0.65,0.72,-0.38,0.67,0.8,0.85,0.75,0.79,0.86,0.77,0.77,0.79,0.84,0.78
247,-0.13,-0.33,-0.69,-1.35,0.44,1.1,-0.74,0.07,0.12,0.69,0.96,0.84,0.72,0.94,0.89,0.73,0.83,0.92,1.02,0.79
248,1.3,-0.49,0.5,-0.3,-1.19,-0.37,-0.98,0.18,0.35,-0.15,0.89,0.75,1.07,0.73,0.87,0.75,0.67,0.9,0.87,0.88
249,-0.78,0.9,-2.34,-1.26,0.3,0.84,-1.29,-0.56,0.67,0.59,0.68,0.27,0.47,0.41,0.72,0.81,0.72,0.28,0.44,0.37
250,0.78,-0.03,-0.38,-0.61,-0.7,-0.28,-0.98,-0.23,-0.35,0.35,0.78,0.96,1,0.86,0.94,0.62,0.74,0.87,0.86,0.63
251,-0.94,-0.35,-0.55,-0.66,0.78,0.39,0.43,-0.96,0.4,0.45,0.71,0.88,0.63,0.69,0.96,0.83,0.65,0.79,0.85,0.71
252,0.66,0.24,-1.46,0.55,-1.9,-0.02,-1.61,-1.1,0.37,0.49,0.58,0.59,0.53,0.45,0.89,0.4,0.42,0.13,0.87,0.71
253,-1.33,0.03,-0.78,-0.56,0.97,0.57,0.07,-0.89,0.35,0.15,0.94,0.97,0.85,0.64,0.71,0.67,0.9,0.76,1.23,0.98
254,-1.37,-1.22,-1.49,-0.05,0.25,0.04,0.83,-0.29,0.15,0.06,0.91,0.57,0.61,1.11,0.79,0.65,1.06,0.84,0.9,0.79
255,-0.57,-0.52,-1.12,-0.79,-0.08,0.71,0.39,0.53,0.09,0.85,0.52,0.82,0.76,0.63,0.82,0.63,1.03,0.78,0.99,0.74
256,-0.23,0.87,-1.22,-0.63,0.36,-0.16,-1.25,0.66,-1.25,0.86,0.49,0.58,0.99,0.85,0.5,0.43,1.4,0.66,0.46,0.43
257,-0.18,-1.43,-0.69,-1.23,0.31,0.93,-0.77,0.41,0.17,0.87,0.77,0.72,0.96,0.65,1.04,0.79,0.86,0.5,0.92,0.88
258,-1.6,0.05,-1.2,-0.31,0.07,0.46,0.47,-0.02,0.91,-0.64,0.63,0.85,0.44,0.79,0.91,0.85,1.1,0.6,1.32,0.77
259,-0.4,0.35,-1.2,-0.27,-0.08,-0.34,-0.4,0.11,-0.77,0.66,0.91,0.91,1.17,0.76,0.75,0.69,0.96,0.71,0.97,0.89
260,-0.77,-0.48,-1.03,-0.64,-0.22,0.71,0.06,-1.09,1.51,0.15,0.93,0.78,0.57,0.62,0.49,0.71,0.43,0.88,0.87,0.89
261,-1.49,-0.26,-0.98,-0.38,0.28,0.42,0.44,-0.09,1.11,-0.32,0.86,0.79,0.9,0.78,0.7,0.71,1.05,0.69,0.87,0.91
262,0.1,-1.16,-0.09,-1.19,0.81,0.92,-0.75,0.38,0.18,0.38,0.68,0.93,0.79,0.96,0.76,0.86,0.93,0.81,0.91,0.77
263,-0.52,-0.08,-1.25,-0.28,0.85,0.49,-0.92,-0.51,-0.57,1.09,1.02,0.93,0.47,0.47,0.68,0.74,0.59,0.82,0.73,0.48
264,-0.67,0.55,-1.76,0.7,-0.6,0.07,0.24,-1.16,-0.47,1.07,0.82,1.19,0.84,0.5,0.92,0.86,0.74,0.43,0.57,0.66
265,-1.3,1.42,-1.57,0.19,-1.05,1.43,0.16,-0.29,1.08,0.6,0.76,1.08,0.81,0.32,0.9,1.31,1.1,1.44,1.46,1.38
266,-0.51,-0.63,-0.22,-0.83,-0.21,-0.52,0.52,0.39,0.08,-0.02,0.74,1,1.11,1.08,0.83,0.74,0.89,0.99,1.14,0.95
267,-1.76,0.2,-1.96,-0.58,0.04,1.88,-0.65,-0.63,0.09,0.46,1.01,0.46,0.75,0.01,0.82,0.04,1.33,1.21,1.25,1.62
268,1.01,-0.22,-0.29,0.54,-0.31,0.57,-1.5,-1.43,-0.38,0.27,0.54,0.55,0.82,1.44,1.12,0.8,0.94,0.68,0.87,0.94
269,0.72,-0.22,0.12,-0.32,-0.35,-0.25,-0.59,0.33,-0.28,-0.02,0.9,0.84,0.93,0.79,1.22,0.9,1.1,1.13,0.69,0.98
270,0.97,0.97,-0.69,0.19,0.22,0.47,-1.79,-1.18,-1.38,1.44,0.91,1.02,0.59,1.23,0.92,0.82,0.68,0.91,0.7,0.67
271,0.41,-0.12,-0.59,-0.56,-0.72,-0.5,-0.85,0.03,-0.89,0.63,0.61,0.54,0.25,0.55,1.1,0.3,0.54,0.7,0.46,0.24
272,-1.43,-0.53,-1.05,-1.07,0.92,0.86,-0.01,-0.21,1.01,0.63,0.94,0.64,0.78,0.67,0.53,0.54,0.71,0.72,0.87,0.73
273,0.09,-0.77,-0.51,-0.93,-0.07,1.13,-0.6,0.14,0.5,1.09,0.76,0.64,0.82,1.01,0.72,0.39,0.84,0.94,0.71,0.73
274,-0.75,-0.73,-0.83,-0.01,1.1,1.07,-0.18,-0.72,0.32,0.44,0.87,0.71,0.79,1.02,0.79,0.93,0.66,0.9,0.77,0.78
275,0.9,-0.15,-0.43,-0.72,-0.26,0.09,-1.52,-0.53,-0.2,0.7,0.77,0.6,0.63,0.9,0.63,0.74,0.61,0.76,0.88,0.82
276,-0.38,0.04,-1.09,-0.71,0.46,1.04,-1.13,-0.66,-0.08,0.57,0.69,0.82,0.84,0.78,0.93,0.7,0.78,0.7,0.86,0.88
277,0.39,-1.23,-1.29,-0.95,0.16,1.04,-0.84,-0.52,-0.29,2.09,0.45,0.65,0.67,1.02,0.44,0.28,0.44,1.04,0.98,0.56
278,1.44,0.83,-0.16,0.33,0.46,-0.57,-1.21,0.45,-1.58,1.33,1.66,0.87,0.95,0.95,1.25,0.93,0.76,1.13,0.7,0.63
279,0.67,0.86,0.52,0.21,0.54,-0.15,0.2,-1.39,-0.87,0.89,0.89,0.76,1.13,0.5,0.66,0.96,1.05,0.84,0.67,0.66
280,-0.65,-0.02,-2.35,-0.47,-0.19,2.11,-0.1,-0.51,-0.26,1.27,0.72,1.16,0.83,0.74,1.02,0.92,1.19,0.88,0.72,0.96
281,0.92,1.25,-0.99,0.62,-1.04,0.36,-0.82,-1.15,-0.45,0.91,0.68,0.26,1.07,0.54,0.87,0.57,0.82,0.9,1.17,0.59
282,-0.91,0.17,-0.96,-0.3,0.84,0.52,-0.43,-0.6,0.18,0.3,0.91,0.97,0.85,0.85,0.86,0.81,0.79,0.91,0.94,0.8
283,-0.28,-0.14,-0.96,-0.89,0.36,1.11,-1.12,-0.73,0.33,0.5,0.96,0.7,0.76,0.6,0.61,1.03,0.61,0.93,0.81,0.69
284,1.08,0.89,-0.71,-0.44,-1.16,-0.2,-0.69,-1.26,-0.2,1.95,0.76,0.49,0.47,0.49,0.87,0.98,0.7,0.66,0.94,0.23
285,0.96,0.26,0.48,-0.32,-0.06,1.25,-2.5,0.08,-0.35,0.16,1.44,1.55,0.64,1.72,0.34,1.05,0.29,1.01,1.07,0.82
286,-0.96,-0.36,-1.82,-0.86,0.43,1.28,-0.27,0.65,-0.03,1.01,0.61,0.69,0.84,0.51,0.77,0.81,0.61,0.71,1.06,0.7
287,-0.61,0.1,-0.33,-0.57,0.42,0.43,-0.23,0.75,-0.52,0.1,1.02,0.89,0.67,0.75,0.91,0.97,0.91,0.75,0.95,1.34
288,-0.73,-0.3,-1.93,-0.84,-0.22,1.66,-0.3,-0.16,-0.39,0.48,0.92,1.01,1.01,0.6,0.61,0.72,0.85,0.87,0.7,0.64
289,-1.34,-1.11,-1.1,-0.4,0.65,0.61,0.09,-0.61,0.87,0.34,0.93,0.82,0.69,0.8,0.95,0.64,0.84,0.92,0.85,0.68
290,-1.1,-0.42,-1.05,-0.65,0.75,0.69,0.46,-0.61,0.64,0.79,0.95,0.93,0.53,0.79,0.71,1,0.69,0.9,0.85,0.75
291,0.94,0.79,-1.04,-1.01,-0.43,-0.29,-2.09,-0.38,-1.05,0.47,0.73,0.65,0.56,1.08,1.24,1.36,0.91,0.31,1.08,0.98
292,-1.41,-0.81,-1.33,-0.35,0.02,1.38,0.4,0.77,0.52,0.27,0.63,0.76,0.75,0.77,1.16,0.79,0.72,0.61,1.3,0.93
293,-0.87,-0.4,-0.8,-0.04,0.64,0.6,0.19,-1.13,0.32,0.71,0.69,0.96,0.91,1.05,0.82,0.96,0.81,0.98,0.81,0.78
294,0.84,-0.03,-1.53,-0.46,-0.68,0.35,-1.02,-0.38,0.28,0.71,0.41,0.99,0.32,1.11,0.59,0.65,0.12,0.89,0.33,0.42
295,-0.09,0.43,-1.19,-0.27,-0.48,0.49,-0.35,-0.65,-0.54,1.2,0.79,0.78,0.92,0.8,0.85,0.71,0.86,0.96,0.97,0.9
296,0.14,1.36,-0.9,0.61,-0.97,1.47,-0.44,-0.77,0.26,0.44,0.88,1.19,0.87,0.57,0.95,0.97,0.79,0.89,1,0.85
297,-0.19,1,-0.93,0.03,0.16,0.94,-1.49,-0.73,0,0.46,1.07,0.92,0.94,0.79,0.85,0.85,0.8,0.68,1.02,0.97
298,-0.12,-0.8,0.29,-0.79,0.84,0.46,-0.05,0.25,-0.03,0.38,0.73,0.86,0.74,0.87,0.92,0.97,0.61,0.82,1,0.78
299,0.87,1.05,-0.49,-0.24,-0.45,0.45,-1.59,-1.33,1.06,-0.37,0.72,0.86,0.49,0.49,0.54,0.47,0.52,0.44,0.61,0.72
300,0.16,-0.53,0.06,0.75,-0.4,0.25,0.05,-0.06,0.38,-0.57,0.91,0.8,0.89,0.8,0.79,0.88,0.91,1.06,0.82,0.8
301,-1.04,-0.54,-1.1,-0.94,0.35,2.08,-0.13,-0.53,0.29,0.57,0.76,0.77,1.06,1.02,0.71,0.73,1.1,0.9,1.07,0.98
302,1.02,1.56,-1.26,-0.72,0.23,-0.73,-0.79,-0.53,-1.53,0.79,0.89,0.52,0.06,1.1,0.18,0.52,0.03,0.83,0.41,0.44
303,-1.41,-0.51,-1.46,-0.56,0.81,1.07,-0.36,-0.64,-0.1,0.58,0.83,0.97,0.8,0.61,0.98,0.46,0.77,0.73,1.06,0.74
304,-0.43,0.97,-2.06,-1.07,-0.22,1.73,-0.74,-0.32,-0.02,0.41,0.56,1.58,1.3,1.31,0.72,1.18,1.15,0.43,0.72,0.75
305,0.27,-0.08,0.56,-2.4,0.68,1.28,-0.54,-0.94,0.53,1.07,0.83,0.83,0.8,0.78,0.78,0.77,0.78,0.86,0.88,0.79
306,-1.11,-0.08,-0.81,0.15,0.47,0.25,0.9,-0.78,0.53,0.22,0.95,0.95,0.74,0.72,0.94,0.75,0.87,0.88,1.2,0.87
307,-0.53,0.64,-0.55,-1.53,1,0.86,-1.75,0.08,-0.33,1.06,0.97,1.2,0.68,0.46,1.11,0.74,0.14,0.94,0.85,0.94
308,-0.98,0.42,-2.05,-1.71,0.12,1.1,2.59,-0.19,0.49,0.49,0.8,0.79,0.74,0.82,0.79,0.76,0.8,0.78,0.86,0.79
309,0.12,0.81,-0.26,-0.08,0.22,0.57,-0.48,0.73,-0.47,0.23,0.74,1.12,0.86,0.78,0.74,0.91,0.81,0.62,0.8,1.27
310,-0.2,0.42,-1.85,-0.3,0.11,1.25,-0.54,-0.74,-0.84,1.17,1.03,0.55,0.61,0.75,0.8,0.57,0.28,0.51,1.59,0.47
311,0.73,0.74,0.01,0.22,0.45,-0.48,-1.24,-0.58,-1.03,0.44,0.91,1,1.04,0.9,1.01,0.93,0.77,0.85,0.86,0.84
312,-1.01,-0.52,-1.19,-0.04,-0.22,0.67,0.51,-0.18,1.31,0.46,0.93,0.75,0.47,1.33,0.91,1.02,0.75,1.02,0.89,0.5
313,0.33,-0.07,-0.07,-0.22,0.12,-0.37,-1.56,-0.93,-0.24,0.59,0.57,0.66,0.92,0.89,0.64,0.55,0.88,1.03,0.94,1.02
314,-0.45,-0.14,-0.94,-0.93,0.81,1.01,-0.76,-0.99,0.5,0.36,1.11,1.04,1.19,0.79,1.02,0.65,0.95,1.33,1.08,1.28
315,-1.24,0.37,-0.82,-0.95,0.73,0.84,0.56,0.37,-0.62,0.6,0.48,1.28,0.67,1.01,0.71,1.3,0.81,0.64,0.71,1.19
